pl.Int8,pl.UInt8,pl.Int16,pl.UInt16,pl.Int32,pl.UInt32,pl.Int64,pl.UInt64,pl.Float32,pl.Float64,pl.Date,pl.Datetime,pl.Time,pl.String,pl.Utf8,pl.Categorical,NA
-9,9,4,1,9,7,-3,6,-0.22119613,0.49178911618648324,2024-09-30,2024-09-05T15:23:30.000000,04:08:12.000000000,^,=,D,
,,-7,9,2,4,6,2,,2.076374278702348,2024-10-01,2024-09-05T16:25:33.000000,04:08:12.000000000,0,A,A,
7,4,9,7,-10,2,-10,9,0.49555406,0.6122410457731152,2024-10-02,2024-09-05T17:27:36.000000,04:08:12.000000000,L,#,E,
-2,9,-1,8,5,0,6,3,0.7748886,0.1056388891579986,2024-10-03,2024-09-05T18:29:39.000000,04:08:12.000000000,:,>,A,
-2,7,8,5,1,,-2,8,-0.93726623,0.7510588430478434,2024-10-04,2024-09-05T19:31:42.000000,04:08:12.000000000,W,j,A,
9,5,9,7,-3,8,-3,5,0.18358622,-0.28724791697948693,2024-10-05,2024-09-05T20:33:45.000000,04:08:12.000000000,j,&,D,
4,9,5,8,-10,4,2,8,-1.2372925,-0.6811139329326351,2024-10-06,2024-09-05T21:35:48.000000,04:08:12.000000000,~, ,B,
8,0,,3,5,8,-2,3,-0.7845371,-0.1309050162522804,2024-10-07,2024-09-05T22:37:51.000000,04:08:12.000000000,-,y,C,
9,6,,9,-2,6,-4,8,-0.17194664,1.6403678614649468,,2024-09-05T23:39:54.000000,04:08:12.000000000,r,?,C,
6,5,-9,,8,7,1,0,0.6912583,,2024-10-09,2024-09-06T00:41:57.000000,04:08:13.000000000,[,W,B,
-6,,5,1,7,,8,3,0.2932109,0.28682785610830075,2024-10-10,,04:09:13.000000000,f,Q,E,
-8,4,9,4,-3,7,1,9,1.0760486,0.4736166575718954,2024-10-11,2024-09-06T02:46:03.000000,,i,z,C,
1,1,-7,2,-8,1,3,5,1.0161914,2.0202303177903502,2024-10-12,2024-09-06T03:48:06.000000,04:09:13.000000000,,y,C,
2,,4,1,,0,-3,5,1.6525778,0.7613370421477424,2024-10-13,2024-09-06T04:50:09.000000,,(,K,E,
-2,,-9,9,-6,0,0,,,-1.3635841267171716,2024-10-14,,05:09:13.000000000,q,f,B,
-2,5,-5,1,-7,,-9,0,-1.0032712,-0.6161331722059251,2024-10-15,2024-09-06T06:54:15.000000,05:09:13.000000000,/,,E,
-1,6,-2,6,6,1,0,2,-0.62867945,0.25779167107447726,2024-10-16,2024-09-06T07:56:18.000000,05:09:13.000000000,f,X,B,
9,3,-4,,-1,1,-2,6,0.2973333,0.18299927606404287,2024-10-17,2024-09-06T08:58:21.000000,05:09:13.000000000,,p,A,
,6,-5,2,-7,0,-1,3,-1.50768,-0.9092128073294952,,2024-09-06T10:00:24.000000,05:09:13.000000000,o,~,C,
2,6,5,1,,0,-10,,0.8589705,0.7181725793656946,,2024-09-06T11:02:27.000000,05:09:13.000000000,o,"",A,
,4,-9,9,-5,2,,,0.1838963,0.22921108814085164,2024-10-20,2024-09-06T12:04:30.000000,05:09:13.000000000,",", ,A,
9,7,7,5,8,5,-9,0,-0.0033540672,,2024-10-21,2024-09-06T13:06:33.000000,05:09:13.000000000,Y,C,C,
-9,3,0,,2,8,8,7,,0.07098013519663936,,,05:10:13.000000000, ,C,C,
-1,9,-9,2,-10,8,-5,1,0.11826273,0.2930129717975349,2024-10-23,2024-09-06T15:10:39.000000,05:10:13.000000000,c,),C,
2,9,1,9,-5,5,4,7,0.12022366,-1.0562378911141335,2024-10-24,2024-09-06T16:12:42.000000,05:10:13.000000000,,o,E,
0,7,,4,5,,3,,0.6592968,-0.6410350669013745,2024-10-25,,,a, ,E,
-1,9,-10,1,-9,2,4,2,-0.077982605,1.1344202368757867,2024-10-26,,05:10:13.000000000,&,:,E,
-3,,4,8,,9,-2,7,-0.075452976,,2024-10-27,2024-09-06T19:18:51.000000,05:10:13.000000000,H,!,C,
-1,9,-10,2,4,1,8,2,,-0.8401930646351256,2024-10-28,2024-09-06T20:20:54.000000,05:10:13.000000000,p,F,C,
-5,5,-7,,9,3,-8,2,0.2869689,-0.18556387799291146,2024-10-29,2024-09-06T21:22:57.000000,05:10:13.000000000,V,t,B,
0,7,-1,5,0,0,-2,7,-0.54572976,0.8194036628223287,2024-10-30,2024-09-06T22:25:00.000000,05:10:13.000000000,D,7,A,
7,5,8,4,,,-3,9,-0.06504119,-0.7696737996656212,2024-10-31,2024-09-06T23:27:03.000000,05:10:13.000000000,c,[,B,
-2,1,-6,7,0,1,-5,4,-0.20394458,,2024-11-01,2024-09-07T00:29:06.000000,05:10:13.000000000,B,"
",C,
8,6,,9,-2,7,-10,1,-1.497669,-1.0813092309603953,2024-11-02,2024-09-07T01:31:09.000000,05:10:13.000000000,*,,E,
-5,8,-10,4,5,9,7,9,,-1.2913796450913502,2024-11-03,2024-09-07T02:33:12.000000,06:11:13.000000000,=,l,E,
7,1,-5,0,-9,6,,6,-0.36726615,0.22083839585031936,,2024-09-07T03:35:15.000000,06:11:13.000000000,,%,C,
4,8,7,9,0,1,1,3,-1.6750404,1.4467045114743697,2024-11-05,2024-09-07T04:37:18.000000,06:11:13.000000000,v,n,B,
,,9,3,9,4,-9,0,0.4310444,-0.8171054646854384,2024-11-06,2024-09-07T05:39:21.000000,06:11:13.000000000,u,{,A,
-6,7,-7,1,-1,2,3,7,-1.6829983,-0.29076551134797896,2024-11-07,2024-09-07T06:41:24.000000,06:11:13.000000000,F,X,D,
-4,6,8,7,9,7,-4,9,0.35308376,-0.9260021137097044,2024-11-08,2024-09-07T07:43:27.000000,06:11:13.000000000,q,j,A,
-4,5,2,1,-1,8,-9,2,0.14698423,1.685924846508541,2024-11-09,2024-09-07T08:45:30.000000,06:11:13.000000000,R,3,D,
5,2,7,9,-3,2,-3,7,-0.36257088,0.011968541478859635,2024-11-10,2024-09-07T09:47:33.000000,,5,X,E,
,6,7,,-7,,-1,9,-1.7422662,1.0079301463741388,2024-11-11,2024-09-07T10:49:36.000000,06:11:13.000000000,;,',E,
5,4,-4,1,-9,4,3,1,-0.9249226,-0.33750220294495575,2024-11-12,2024-09-07T11:51:39.000000,06:11:13.000000000,+,o,E,
-7,6,3,8,,0,,5,1.4451432,0.7168728375587231,2024-11-13,2024-09-07T12:53:42.000000,06:11:14.000000000,:,j,E,
4,,-8,4,-2,2,6,1,-1.814526,-0.5130441554101584,2024-11-14,2024-09-07T13:55:45.000000,06:11:14.000000000,j,],A,
-7,,,9,7,5,-1,2,,1.218803820877096,2024-11-15,,06:12:14.000000000,Y,m,D,
9,4,-2,0,,3,-10,1,1.1071514,0.3650403070249007,2024-11-16,2024-09-07T15:59:51.000000,06:12:14.000000000,|,L,B,
,0,-10,0,6,8,,6,0.4517903,0.9780899898384589,2024-11-17,2024-09-07T17:01:54.000000,06:12:14.000000000,r,,B,
-9,5,3,5,4,3,7,5,0.5580155,-1.9312844190670226,2024-11-18,2024-09-07T18:03:57.000000,06:12:14.000000000,W,o,A,
2,8,,9,3,5,-7,9,,0.6470812225213773,2024-11-19,2024-09-07T19:06:00.000000,06:12:14.000000000,D,],B,
9,1,-1,6,-9,2,-6,9,1.0811948,0.7304900936366705,2024-11-20,2024-09-07T20:08:03.000000,06:12:14.000000000,#,E,A,
,0,8,3,-7,9,9,4,0.5724756,0.8462308068209549,2024-11-21,2024-09-07T21:10:06.000000,06:12:14.000000000,I,~,D,
,2,-7,2,5,1,5,3,-1.3311837,,2024-11-22,2024-09-07T22:12:09.000000,06:12:14.000000000,	,-,A,
-10,9,7,9,9,0,-2,8,,,2024-11-23,2024-09-07T23:14:12.000000,07:12:14.000000000,e,/,C,
0,5,1,4,7,2,-6,,1.029946,-1.4488547943468129,2024-11-24,2024-09-08T00:16:15.000000,,P,6,C,
-7,5,9,8,4,1,-5,3,0.7444359,-0.772727126743941,2024-11-25,2024-09-08T01:18:18.000000,07:12:14.000000000,,,B,
6,5,-2,8,,7,-1,2,1.4548768,,2024-11-26,2024-09-08T02:20:21.000000,07:12:14.000000000,},!,D,
4,2,-2,2,6,6,4,9,0.44234985,-1.1383270692184522,2024-11-27,,07:13:14.000000000,m,y,A,
0,9,-6,0,0,4,4,6,-0.9810541,-0.9485679458916118,,2024-09-08T04:24:27.000000,07:13:14.000000000,H,D,D,
5,6,-5,9,-2,,-4,9,0.7739259,-0.7894126813411961,2024-11-29,2024-09-08T05:26:30.000000,07:13:14.000000000,u,u,A,
-7,6,-5,8,-8,9,-6,1,-0.81194186,,2024-11-30,2024-09-08T06:28:33.000000,07:13:14.000000000,6,],C,
,4,-8,1,2,1,0,9,-0.44669774,0.9430595331376338,,2024-09-08T07:30:36.000000,07:13:14.000000000,L,,A,
-7,9,,3,4,0,-6,,1.843288,-0.9453491622454541,,2024-09-08T08:32:39.000000,07:13:14.000000000,!,[,C,
5,4,-5,6,4,8,3,3,0.50725263,2.3324779339067883,2024-12-03,2024-09-08T09:34:42.000000,,o,,B,
,0,-9,8,3,4,-1,7,0.2542056,-1.001931371827237,2024-12-04,2024-09-08T10:36:45.000000,,,E,D,
1,3,7,6,9,2,-5,3,-1.1632465,-0.9088377749811885,2024-12-05,2024-09-08T11:38:48.000000,07:13:14.000000000,r,F,B,
-7,3,-2,7,9,1,,0,-2.2148893,-0.11416859177317447,2024-12-06,2024-09-08T12:40:51.000000,07:13:14.000000000,n,G,E,
-2,3,-10,6,1,0,-7,7,-0.23489268,1.4212045476732391,2024-12-07,2024-09-08T13:42:54.000000,07:13:14.000000000,Q,T,D,
4,3,5,1,-3,9,-6,9,0.21042717,,2024-12-08,2024-09-08T14:44:57.000000,07:13:14.000000000,`,,A,
1,0,-7,4,-8,8,,1,-0.3355537,-0.4625408265515996,2024-12-09,,,m,l,B,
-1,7,-8,5,-5,6,-2,9,-0.3336166,0.17418765975332412,2024-12-10,2024-09-08T16:49:03.000000,07:14:14.000000000,7,S,C,
-3,2,4,1,,0,7,2,-0.21811488,-0.33426858739983906,2024-12-11,,07:14:14.000000000,,J,E,
-1,9,-10,2,6,0,-2,0,0.8753532,1.2106521749976782,2024-12-12,2024-09-08T18:53:09.000000,07:14:14.000000000,U,s,A,
