Int8,UInt8,Int16,UInt16,Int32,UInt32,Int64,UInt64,Float32,Float64,Date,Datetime,Time,String,Utf8,Categorical,Boolean,NA
3,0,0,1,8,2,-4,,1.531144,1.1044279788049696,2024-10-10,2024-09-06T01:44:00.000000,04:09:13.000000000,w,[,B,false,
4,0,-3,7,,8,-2,1,-0.770055,,2024-10-11,2024-09-06T02:46:03.000000,,p,n,B,,
8,2,9,8,7,6,9,3,0.7353626,0.14382019666813756,,,04:09:13.000000000,A,(,E,true,
4,8,,5,7,0,-3,0,0.65432495,0.6306295892532947,2024-10-13,2024-09-06T04:50:09.000000,04:09:13.000000000,	,P,B,false,
-1,5,9,0,-1,8,,9,0.24169219,-0.2995411777091166,2024-10-14,2024-09-06T05:52:12.000000,05:09:13.000000000,V,?,B,true,
,9,-5,4,-10,0,5,2,-0.14712207,0.4011292110819549,2024-10-15,2024-09-06T06:54:15.000000,05:09:13.000000000,1,,A,false,
-5,6,-6,8,6,2,-7,,-2.0277214,0.07177805453467757,2024-10-16,2024-09-06T07:56:18.000000,05:09:13.000000000,),-,B,true,
2,2,,6,6,6,-5,,-0.5158686,-1.8769727173306592,,2024-09-06T08:58:21.000000,05:09:13.000000000,p,U,D,true,
1,4,1,0,6,4,-8,1,,-2.4805797273917585,,2024-09-06T10:00:24.000000,05:09:13.000000000,@,c,A,true,
-4,8,-2,3,-2,4,-2,1,-0.39014384,1.2550090133064902,2024-10-19,2024-09-06T11:02:27.000000,05:09:13.000000000,1,8,C,true,
,8,-6,5,1,,5,,-0.90504867,-0.2733813219036046,2024-10-20,2024-09-06T12:04:30.000000,05:09:13.000000000,(,,C,false,
1,1,3,6,0,0,-4,7,2.3635128,-1.1163443537378026,2024-10-21,2024-09-06T13:06:33.000000,05:09:13.000000000,0,P,B,false,
-4,0,-4,9,5,,5,8,-0.31331694,,2024-10-22,,05:10:13.000000000,Y,h,B,,
8,8,6,8,3,3,0,7,-0.83011615,-0.6948352206185973,2024-10-23,2024-09-06T15:10:39.000000,,#,4,C,false,
3,9,,9,1,0,-4,8,0.29333466,1.62246938917435,2024-10-24,2024-09-06T16:12:42.000000,05:10:13.000000000,],,C,false,
-7,1,6,9,-4,4,-10,1,0.7474159,-0.35969709510944514,2024-10-25,2024-09-06T17:14:45.000000,05:10:13.000000000,a,B,B,false,
-3,3,6,,-5,,5,7,1.0180562,-1.6126857102101753,,2024-09-06T18:16:48.000000,05:10:13.000000000,E,Z,C,false,
0,3,-4,5,-7,,2,,-1.4288492,-2.271541386334823,,2024-09-06T19:18:51.000000,05:10:13.000000000,F,:,E,true,
-1,5,-2,0,,0,7,7,-0.4974104,1.2204915224881545,2024-10-28,2024-09-06T20:20:54.000000,05:10:13.000000000,O,w,B,true,
,9,0,0,-5,4,-9,8,0.21412879,-0.9191798109676963,2024-10-29,2024-09-06T21:22:57.000000,05:10:13.000000000,$,I,C,true,
-10,8,-6,7,6,1,,4,0.608782,1.0630846261340796,2024-10-30,2024-09-06T22:25:00.000000,05:10:13.000000000,r,;,B,true,
,6,-5,4,-5,1,1,5,0.11372653,1.6869485906672916,2024-10-31,2024-09-06T23:27:03.000000,05:10:13.000000000,,|,D,false,
,6,0,0,-2,0,7,9,-0.44589344,,2024-11-01,2024-09-07T00:29:06.000000,05:10:13.000000000,d,R,E,true,
7,6,9,6,5,8,-2,5,0.5621661,-0.004313877393426044,,2024-09-07T01:31:09.000000,05:10:13.000000000,,f,A,false,
-4,7,7,8,,6,9,6,-0.58579147,0.08349932135994056,2024-11-03,2024-09-07T02:33:12.000000,06:11:13.000000000,e,k,E,false,
,1,5,7,6,1,-4,7,-1.1338693,0.16676699123483407,2024-11-04,2024-09-07T03:35:15.000000,06:11:13.000000000,0,,C,false,
-1,1,0,2,5,,-6,3,-1.6763985,1.406705133901226,2024-11-05,2024-09-07T04:37:18.000000,06:11:13.000000000,x,<,E,,
-8,9,-6,5,6,1,-8,8,-0.5070128,0.35405409722337416,2024-11-06,2024-09-07T05:39:21.000000,06:11:13.000000000,6,E,C,true,
8,0,-10,5,5,9,-4,3,0.69912726,-0.015279985634885494,2024-11-07,2024-09-07T06:41:24.000000,06:11:13.000000000,,<,A,true,
9,0,-2,3,0,,9,8,-0.8362284,-1.488882997152401,2024-11-08,2024-09-07T07:43:27.000000,06:11:13.000000000,I,?,D,false,
0,8,-10,6,-10,4,-6,5,0.7333581,0.1629367331568879,2024-11-09,2024-09-07T08:45:30.000000,06:11:13.000000000,e,/,B,false,
,5,-6,1,1,7,,2,-1.0079458,1.2040952046053963,2024-11-10,,06:11:13.000000000,,%,B,true,
7,8,8,4,0,,-7,4,-0.14508817,1.220595764514805,2024-11-11,,,b,A,E,false,
,8,8,6,-4,8,-6,9,0.30053887,-0.4897276501667386,2024-11-12,2024-09-07T11:51:39.000000,06:11:13.000000000,,z,E,false,
-2,7,1,3,-7,4,0,5,-1.343521,1.475579371613817,2024-11-13,2024-09-07T12:53:42.000000,06:11:14.000000000,X,-,D,true,
-2,,7,,,5,3,7,-0.70182854,1.5714673840302524,2024-11-14,2024-09-07T13:55:45.000000,,	,K,A,false,
2,1,-3,7,3,6,-2,4,0.83725756,,2024-11-15,,06:12:14.000000000,=,K,E,true,
-4,3,-10,6,1,8,-5,1,0.85717535,0.07644782629540663,2024-11-16,,06:12:14.000000000,],H,D,,
8,4,-4,2,6,8,9,,0.56702596,0.7321045373356908,2024-11-17,2024-09-07T17:01:54.000000,06:12:14.000000000,#,O,D,true,
-2,9,1,0,-2,8,-7,1,0.80160224,1.0906797168608962,2024-11-18,2024-09-07T18:03:57.000000,06:12:14.000000000,H,7,A,false,
4,6,-4,7,1,8,-1,2,0.45482925,-0.28714518666958155,2024-11-19,2024-09-07T19:06:00.000000,06:12:14.000000000,{,,D,true,
5,9,,7,,,-4,1,0.23318008,2.0486129701603715,2024-11-20,2024-09-07T20:08:03.000000,06:12:14.000000000,_,9,D,true,
,9,-2,6,-7,3,-7,,0.2383817,1.3835047460411853,2024-11-21,2024-09-07T21:10:06.000000,06:12:14.000000000,>,w,A,false,
3,9,-7,6,-5,,,3,1.7623284,-1.9576611276022076,2024-11-22,2024-09-07T22:12:09.000000,06:12:14.000000000,I, ,A,true,
-10,9,,2,-5,9,1,2,1.0181563,-0.6070643709205041,2024-11-23,2024-09-07T23:14:12.000000,,Q,',E,false,
-3,3,1,9,7,9,,1,,0.39264506424060297,2024-11-24,2024-09-08T00:16:15.000000,07:12:14.000000000,@,G,D,true,
-6,,-3,2,1,1,,0,,-0.03481251493025955,2024-11-25,2024-09-08T01:18:18.000000,07:12:14.000000000,e,`,C,true,
7,5,-10,5,,0,-8,1,-0.2326605,-0.45673562716196386,2024-11-26,2024-09-08T02:20:21.000000,07:12:14.000000000,Q,{,B,,
-1,4,3,5,-8,1,-6,5,2.232218,,2024-11-27,2024-09-08T03:22:24.000000,07:13:14.000000000,G,D,A,true,
-2,,-8,,,6,-6,,,0.8007080868868556,2024-11-28,,07:13:14.000000000,D,v,E,false,
9,9,0,6,1,3,4,3,1.088476,1.0760682205826786,2024-11-29,2024-09-08T05:26:30.000000,07:13:14.000000000,5,x,E,true,
4,,5,3,,2,-2,6,0.07217608,-0.5211426629629526,2024-11-30,2024-09-08T06:28:33.000000,07:13:14.000000000,.,&,E,false,
2,7,,2,5,5,-1,0,-0.7564362,0.05083697217415123,2024-12-01,2024-09-08T07:30:36.000000,07:13:14.000000000,S,=,B,true,
3,6,1,9,-3,4,8,6,-1.7421502,-2.448632479604351,2024-12-02,,07:13:14.000000000,%,,A,true,
-1,4,5,2,-10,3,,6,0.70255625,-1.4340480719466038,,2024-09-08T09:34:42.000000,07:13:14.000000000,b,E,B,,
8,3,-7,,-5,,3,5,1.3605106,-1.204049309937416,2024-12-04,2024-09-08T10:36:45.000000,07:13:14.000000000,I,",",B,true,
-5,3,3,5,4,2,4,2,-2.2670708,,2024-12-05,2024-09-08T11:38:48.000000,07:13:14.000000000,O,4,C,true,
-2,9,-6,4,2,0,-1,0,-0.14543527,0.05756079239898097,2024-12-06,2024-09-08T12:40:51.000000,07:13:14.000000000,o,t,C,false,
-9,1,7,6,3,9,-4,3,-0.637682,-1.4666482459417756,2024-12-07,2024-09-08T13:42:54.000000,07:13:14.000000000,*,z,E,true,
-4,3,9,8,-10,4,9,6,0.87276167,0.5060722682770412,2024-12-08,2024-09-08T14:44:57.000000,07:13:14.000000000,7,3,C,true,
0,5,-10,6,-6,0,9,1,-0.22067559,1.021651425290758,2024-12-09,2024-09-08T15:47:00.000000,07:14:14.000000000,r,#,A,true,
0,5,-10,3,5,0,,,-0.5413558,0.6106895215302411,2024-12-10,2024-09-08T16:49:03.000000,07:14:14.000000000,k,"
",E,true,
-2,1,5,7,-7,3,0,3,0.35861444,0.6119295081079023,2024-12-11,2024-09-08T17:51:06.000000,07:14:14.000000000,"
",X,E,false,
-4,3,-7,,-1,0,1,7,,0.7139031635023764,2024-12-12,2024-09-08T18:53:09.000000,,J,Q,B,false,
